"UTC","Latitude","Longitude","ID"
2024-08-17 19:00:22,46.87912,-126.15547,"CalCurCEAS_001"
2024-08-17 19:00:41,46.87928,-126.15544,"CalCurCEAS_001"
2024-08-17 19:05:15,46.87932,-126.15523,"CalCurCEAS_001"
2024-08-17 19:05:41,46.87928,-126.15527,"CalCurCEAS_001"
2024-08-17 19:11:30,46.87915,-126.15479,"CalCurCEAS_001"
2024-08-17 19:11:31,46.87914,-126.1548,"CalCurCEAS_001"
2024-08-17 19:15:21,46.87909,-126.15454,"CalCurCEAS_001"
2024-08-17 19:15:41,46.87909,-126.15454,"CalCurCEAS_001"
2024-08-17 19:20:10,46.87903,-126.15425,"CalCurCEAS_001"
2024-08-17 19:20:41,46.87897,-126.15425,"CalCurCEAS_001"
2024-08-17 19:25:21,46.87888,-126.15396,"CalCurCEAS_001"
2024-08-17 19:25:51,46.87885,-126.15401,"CalCurCEAS_001"
2024-08-17 19:30:19,46.87875,-126.15372,"CalCurCEAS_001"
2024-08-17 19:30:47,46.87877,-126.15367,"CalCurCEAS_001"
2024-08-17 19:35:20,46.87862,-126.15346,"CalCurCEAS_001"
2024-08-17 19:35:45,46.87859,-126.15347,"CalCurCEAS_001"
2024-08-17 19:40:31,46.87852,-126.15321,"CalCurCEAS_001"
2024-08-17 19:40:56,46.87851,-126.15317,"CalCurCEAS_001"
2024-08-17 19:45:21,46.8784,-126.15295,"CalCurCEAS_001"
2024-08-17 19:45:34,46.8784,-126.15294,"CalCurCEAS_001"
2024-08-17 19:50:20,46.87844,-126.15266,"CalCurCEAS_001"
2024-08-17 19:50:50,46.8783,-126.15268,"CalCurCEAS_001"
2024-08-17 19:55:25,46.87823,-126.15242,"CalCurCEAS_001"
2024-08-17 19:55:50,46.87821,-126.15242,"CalCurCEAS_001"
2024-08-17 20:00:20,46.87811,-126.15216,"CalCurCEAS_001"
2024-08-17 20:00:50,46.87812,-126.15216,"CalCurCEAS_001"
2024-08-17 20:05:22,46.87796,-126.15195,"CalCurCEAS_001"
2024-08-17 20:05:57,46.87794,-126.1519,"CalCurCEAS_001"
2024-08-17 20:10:51,46.8778,-126.15169,"CalCurCEAS_001"
2024-08-17 20:11:25,46.87783,-126.15172,"CalCurCEAS_001"
2024-08-17 20:15:23,46.87769,-126.15148,"CalCurCEAS_001"
2024-08-17 20:15:45,46.87773,-126.15155,"CalCurCEAS_001"
2024-08-17 20:20:23,46.87756,-126.15131,"CalCurCEAS_001"
2024-08-17 20:21:01,46.87756,-126.15126,"CalCurCEAS_001"
2024-08-17 20:25:21,46.8774,-126.15111,"CalCurCEAS_001"
2024-08-17 20:25:45,46.87738,-126.15108,"CalCurCEAS_001"
2024-08-17 20:30:21,46.8772,-126.15089,"CalCurCEAS_001"
2024-08-17 20:30:48,46.8772,-126.15088,"CalCurCEAS_001"
2024-08-17 20:35:22,46.87701,-126.15068,"CalCurCEAS_001"
2024-08-17 20:35:59,46.87699,-126.15063,"CalCurCEAS_001"
2024-08-17 20:40:20,46.87675,-126.1505,"CalCurCEAS_001"
2024-08-17 20:40:50,46.87672,-126.15042,"CalCurCEAS_001"
2024-08-17 20:45:03,46.87654,-126.15028,"CalCurCEAS_001"
2024-08-17 20:45:49,46.87652,-126.15028,"CalCurCEAS_001"
2024-08-17 20:50:21,46.87629,-126.15002,"CalCurCEAS_001"
2024-08-17 20:50:51,46.87611,-126.14995,"CalCurCEAS_001"
2024-08-17 20:55:27,46.87605,-126.14981,"CalCurCEAS_001"
2024-08-17 20:56:00,46.87597,-126.14973,"CalCurCEAS_001"
2024-08-17 21:00:43,46.8757,-126.1496,"CalCurCEAS_001"
